Brand|Name|Rating|Price|Product URL|Image URL|Category|Skin Type|Skin Concerns|Formulation|Skincare By Age|Ingredients|Function|Finish|Product Type|Benefits|Hair Type|Hair Concerns|Coverage
SKIN INC|Pure Recovery Dew • 30ml|4.3|RM230.00|https://www.sephora.my/products/skin-inc-pure-recovery-dew|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Pure-Recovery-Dew_WEB_2474379081a44343f07308353ebb99563c720d28_1523777879.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness|Gel|20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Glycerin, Spring Water (Aqua), Dimethicone, Cyclopentasiloxane, Pentylene Glycol, Dimethicone/Peg-10/15 Crosspolymer, Hydrogenated Starch Hydrolysate, Sodium Chloride, Glycosyl Trehalose, Butylene Glycol, Phenoxyethanol, Dimethicone Crosspolymer, Sodium Citrate, Citric Acid, Dipropylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Pinus Pinaster Bark Extract, Glycine Soja (Soybean) Seed Extract, Hydrolyzed Conchiolin Protein.|||||||
FENTY SKIN|Hydra Vizor Invisible Broad Spectrum SPF 30 Sunscreen Moisturizer Refill • 50ml|4.6|RM141.00|https://www.sephora.my/products/fenty-skin-hydra-vizor-invisible-broad-spectrum-spf-30-sunscreen-moisturizer-refill|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026648035-Fenty-Skin-Hydra-Vizor-Invisible-Broad-Spectrum-SPF-30-Sunscreen-Mo_4d355af0270022287bbf8f5cd8958d8c243858fa_1618235089.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores|Cream|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200)||||Sun Protection|||
FRESH|Cleanse & Hydrate Skincare Gift Set|4.7|RM110.00|https://www.sephora.my/products/fresh-cleanse-and-hydrate-skincare-gift-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280154188_FRESH_Cleanse_Hydrate_Skincare_Gift_Set_Default_d45882ba6d601f6b2d5b889725ee0ed0e3a8103e_1636688205.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness|Cream|20s, 30s, 40s, 50+, Under 20|"Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Glycerin, Butylene Glycol, PEG-7 Glyceryl Cocoate, Xanthan Gum, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Extract, Rosa Damascena Flower Water, Centaurea Cyanus Flower Extract, Glycine Soja (Soybean) Sterols, Panax Ginseng Root Extract, Rosa Damascena Flower Oil, Malva Sylvestris (Mallow) Flower Extract, Tocopherol, Ascorbyl Palmitate, PEG-120 Methyl Glucose Dioleate, PEG-40 Hydrogenated Castor Oil, Caprylyl Glycol, Polysorbate 20, Caprylic/Capric Triglyceride, Silica, Benzoic Acid, Disodium EDTA, Citric Acid, Behenyl Alcohol, Glyceryl Stearate, Lecithin, Pentylene Glycol, Hydrolyzed Soy Protein, Caramel, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.

Rose Deep Hydration Face Cream: Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1, 2-Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.

Rose Face Mask: Aqua (Water), Butylene Glycol, Glycerin, Pentylene Glycol, PEG-60 Hydrogenated Castor Oil, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Oil, Camellia Sinensis Leaf Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Aloe Barbadensis Leaf Extract, Aspalathus Linearis Leaf Extract, Faex (Yeast Extract), Tocopherol, Carbomer, Tetrasodium EDTA, Sodium Hydroxide, Maris Aqua (Sea Water), Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Caramel, Maltodextrin, Citric Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Citronellol, Geraniol"|Face, Neck||||||
NUDESTIX|Citus-C Mask & Daily Moisturizer|5|RM170.00|https://www.sephora.my/products/nudestix-citus-c-mask-and-daily-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_839174050050-Nudestix-Citus-C-Mask--Daily-Moisturizer-60ml_d64da78df4209a8a05f3702c02aee0039aafcd70_1618414297.png|Moisturiser|Combination, Dry, Normal, Oily|Blemishes, Dryness, Dullness, Oiliness, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+, Under 20|Ingredients/Ingrédients: Water (Aqua), Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly(C6-14 Olefin), Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tromethamine, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Tocopheryl Acetate, Polysorbate 80, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa (Turmeric) Root Extract, Sorbitan Oleate, Ocimum Sanctum Leaf Extract, Glucose, Corallina Officinalis Extract, Tocopherol, Limonene, Linalool.|Hydrate, Mattify, Overnight, Smoothen|Radiant, Satin||Sun Protection|||
INDIE LEE|Daily Vitamin Infusion Face Oil|3.3|RM286.00|https://www.sephora.my/products/indie-lee-daily-vitamin-infusion/v/30ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_702685964515-Indie-Lee-Daily-Vitamin-Infusion-Face-Oil-30ml_c4b162c6b0e387c2382e1c769b92a706b1275c55_1618373909.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dullness, Uneven Skin Tone|Cream|20s, 30s, 40s, 50+, Under 20|Squalane, Rosa Rubiginosa Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Ceramide NP, Ceramide AP, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil|||||||
KORA ORGANICS BY MIRANDA KERR|Energizing Citrus Mist • 100ml|3.9|RM129.00|https://www.sephora.my/products/kora-organics-by-miranda-kerr-energizing-citrus-mist|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759000773-Kora-Organics-ENERGIZING-CITRUS-MIST-100ML_3a67fa938172a4d15f9d175c1b7eeb42cb5d901d_1634909178.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dullness||20s, 30s, 40s, 50+, Under 20|Aloe Barbadensis (Aloe Vera) Leaf Juice*, Water/Aqua/Eau, Glycerin, Sodium PCA, Polyglycerin-10 Myristate, Morinda Citrifolia (Noni) Fruit Extract*, Citrus Aurantium Bergamia (Bergamot) Peel Water, Citrus Limon (Lemon) Peel Oil*, Cymbopogon Flexuosus (Lemongrass) Oil*, Citrus Aurantium Dulcis (Orange) Peel Extract, Glyceryl Caprylate, Malpighia Glabra (Acerola Cherry) Fruit*, Citrus Tangerina (Tangerine) Peel Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Caprylic/Capric Triglyceride,Sodium Levulinate, Sodium Anisate, Maltodextrin^, Sea Salt/Maris Sal/Sel Marin, Lactic Acid, Quartz, Alcohol^, Citral**, Geraniol**, Limonene**. *Ingredient from Organic Farming. **From essential oils. ^Made using Organic Ingredients. 99% natural origin of total. 62.9% of the total ingredients are from Organic Farming. COSMOS ORGANIC certiﬁed by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com. ***This ingredient list is subject to change. Customers should refer to product packaging for the most up-to-date ingredient list.***|||||||
STARSKIN|ORGLAMIC™ Celery Juice Serum-in-Oil Emulsion • 50ml||RM256.00|https://www.sephora.my/products/star-skin-orglamic-celery-juice-serum-in-oil-emulsion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_7640164573588_Starskin_ORGLAMIC_Celery_Juice_Serum_in_Oil_Emulsion_50ml_Product_718733fdee7c873f5a0d177b081f26f384bdf56d_1620181865.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness|Oil|20s, 30s, 40s, 50+||||||||
BOBBI BROWN|Vitamin Enriched Eye Base - Eye Cream And Primer|4.7|RM228.00|https://www.sephora.my/products/bobbi-brown-vitamin-enriched-eye-base-eye-cream-and-primer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170215129-Bobbi-Brown-Vitamin-Enriched-Eye-Base-15ml_43acc9e6a88ba3f4089f0b588a74a4fd83ddbb70_1608023419.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Fine Lines & Wrinkles, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+, Under 20|Water\Aqua\Eau, Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea) Butter, Rhodochrosite Extract, Ascorbyl Glucoside, Squalane, Trisiloxane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Flower\Leaf\Stem Extract, Yeast Extract\Faex\Extrait De Levure, Daucus Carota Sativa (Carrot) Root Extract, Spinacia Oleracea (Spinach) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Algae Extract, Beta-Carotene, Sodium Hyaluronate, Tocopheryl Acetate, Panthenol, Magnesium Ascorbyl Phosphate, Caffeine, Folic Acid, Pyridoxine Dipalmitate, Cyanocobalamin, Niacinamide, Retinyl Palmitate, Phytosphingosine, Fragrance (Parfum), Glycerin, Caprylyl Glycol, Methyl Glucose Sesquistearate, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Limonene, Citronellol, Geraniol, Linalool, Bht, Sorbic Acid, Chlorphenesin, Phenoxyethanol|Hydrate, Long-wearing, Minimise Fine Lines/Wrinkles, Moisturise, Smoothen|Radiant, Satin|||||
PIXI|Hydrating Milky Mist|4.4|RM70.00|https://www.sephora.my/products/pixi-hydrating-milky-mist|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190820023-Pixi_HydratingMilkyMist_57c04c61da6ad67c1ce41b51a58eeedd3c8b81e4_1632905493.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness||20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Glycerin, Ethylhexyl Palmitate, Dipropylene Glycol, Cetyl Ethylhexanoate, Phenoxyethanol, Polyglyceryl-10 Oleate, Ethylhexylglycerin, Peg-60 Hydrogenated Castor Oil, Cetearyl Isononanoate, Allantoin, Ceteareth-20, Trideceth-10, Hydrolyzed Glycosaminoglycans, Hydrogenated Lecithin, Glyceryl Stearate, Ceteareth-12, Cetyl Alcohol, Stearyl Alcohol, Cetyl Palmitate, Disodium Edta, Parfum/Fragrance, Citric Acid, Benzoic Acid, Lecithin, Avena Strigosa Seed Extract, Potassium Sorbate|||||||
SATURDAY SKIN|Carrot + Niacinamide Moisturizing Cream||RM205.00|https://www.sephora.my/products/saturday-skin-carrot-plus-niacinamide-moisturizing-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809314952225-Saturday-Skin-Carrot-Niacinamide-Moisturizing-Cream-50ml_588559b69088fecf57b730a643f845e4f073b7d8_1633026520.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness|Cream|20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Squalane, Glycerin, Niacinamide, Butylene Glycol, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Adenosine, Behenyl Alcohol, Pentaerythrityl Tetraethylhexanoate, Pentylene Glycol, Polymethylsilsesquioxane, 1,2-Hexanediol, Dimethicone, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Hydrogenated Rapeseed Oil, PEG-60 Glyceryl Isostearate, PEG-32, PEG-6, Tranexamic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Vegetable Oil, Glyceryl Stearate, Hydroxyacetophenone, Stearyl Alcohol, Isohexadecane, Hydrogenated Olive Oil, Copernicia Cerifera (Carnauba) Wax, Polysorbate 80, Sodium Polyacrylate, Olea Europaea (Olive) Fruit Oil, Dipotassium Glycyrrhizate, Daucus Carota Sativa (Carrot) Root Extract, Sorbitan Oleate, Olea Europaea (Olive) Oil Unsaponifiables, Eclipta Prostrata Extract, Eclipta Prostrata Leaf Extract, Daucus Carota Sativa (Carrot) Root Water, Ceramide NP, Hydrogenated Lecithin, Moringa Oleifera Seed Oil, Panthenol, Glycine Max (Soybean) Oil, Cholesterol, PEG-800, Centella Asiatica Extract, Polysorbate 20, Ginkgo Biloba Leaf Extract, Beta-Carotene, Tocopherol, Ethylhexylglycerin, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9|||||||
SUNDAY RILEY|The Big Glow Skincare Kit (Limited Edition)||RM825.00|https://www.sephora.my/products/sunday-riley-the-big-glow-skincare-kit-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494017175-Sunday-Riley-The-Big-Glow-Skincare-Kit-Limited-Edition-Default_b9a8b6fc204f04812631c605c004aa17aa90a753_1641214807.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture|Cream, Liquid|20s, 30s, 40s, 50+, Under 20||||||||
HERBIVORE BOTANICALS|Aquarius Pore Purifying Clarity Cream|4.6|RM205.00|https://www.sephora.my/products/herbivore-botanicals-aquarius-pore-purifying-clarity-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850009804877-Herbivore-Botanicals-Aquarius-Pore-Purifying-Clarity-Cream-50ml_b229f22c5a912b93fd351516ad68a1b43ed6f758_1643139632.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Uneven Skin Texture, Visible Pores|Cream|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Caprylate, Microcrystalline Cellulose, Propanediol, Salix Nigra (Willow) Bark Extract, Zinc PCA, Aloe Barbadensis Flower Extract, Camellia Sinensis Leaf Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Tanacetum Annuum Flower Oil, Lactobacillus Ferment, Sodium Hyaluronate, Sodium PCA, Magnesium PCA, Sodium Stearoyl Glutamate, Cellulose Gum, Glyceryl Stearate Citrate, Caprylyl Glyceryl Ether, Caprylhydroxamic Acid.|||||||
MAC COSMETICS|Lightful C³ Radiant Hydration Skin Renewal Emulsion Lotion||RM219.00|https://www.sephora.my/products/mac-cosmetics-lightful-c3-radiant-hydration-skin-renewal-emulsion-lotion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_773602585199-MAC-Cosmetics-Lightful-C3-Radiant-Hydration-Skin-Renewal-Emulsion-L_d4dca1b1603622b47436e992919cc9b7f9f0117c_1641811347.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness, Uneven Skin Tone|Lotion|20s, 30s, 40s, 50+, Under 20||||||||
GIVENCHY|Skin Perfecto Radiance Reviver Emulsion||RM284.00|https://www.sephora.my/products/givenchy-skin-perfecto-radiance-reviver-emulsion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872414624-Givenchy-Skin-Perfecto-Radiance-Reviver-Emulsion-50ml_07722f693e6f2e2d80c533a6c13a7ed5dfa59e19_1646807391.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness, Uneven Skin Texture|Liquid|20s, 30s, 40s, 50+, Under 20||||||||
LANEIGE|Water Bank Blue Hyaluronic Cream - For Normal To Dry Skin||RM180.00|https://www.sephora.my/products/laneige-water-bank-blue-hyaluronic-cream-for-normal-to-dry-skin|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540049-Laneige-Water-Bank-Blue-Hyaluronic-Cream-For-Normal-To-Dry-Skin-50_514a8bb0ae3206d90e1c9bd0f5bece8d8819479e_1645770617.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness|Cream|20s, 30s, 40s, 50+, Under 20|Water / Aqua / Eau, Butylene Glycol, Glycerin, Squalane, Sucrose Polystearate, Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Dibutyl Adipate, 1,2-Hexanediol, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Bis-Hydroxyethoxypropyl Dimethicone, Stearyl Dimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Stearic Acid, Palmitic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Propanediol, Octadecene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance / Parfum, Xanthan Gum, Glyceryl Caprylate, Dextrin, Tromethamine, Ethylhexylglycerin, Disodium Edta, Sorbitan Isostearate, Allantoin, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Ceramide Np, Myristic Acid, Arachidic Acid, Lactobacillus Ferment Lysate, Tocopherol, Undaria Pinnatifida Extract|||||||
MARIO BADESCU|Mask & Mist Duo Lavender|4.1|RM100.00|https://www.sephora.my/products/mario-badescu-mask-and-mist-duo-lavender|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208071-Mario-Badescu-Mask-Mist-Duo-Lavender-Default_d3606d2747f4aa959a62b3ce3eeb337e09089b55_1552640634.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness|Sheet, Spray|20s, 30s, 40s, 50+, Under 20|"Facial Spray with Aloe, Chamomile and Lavender: Aqua (Water, Eau), Lavandula Angustifolia (Lavender) Flower Water, Propylene Glycol, Polysorbate 20, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Chamomilla Recutita (Matricaria) Flower Extract, Fucus Vesiculosus Extract, Ethyl Ascorbic Acid, Thymus Vulgaris (Thyme) Leaf Extract, Silver Citrate, Potassium Sorbate, Sodium Benzoate, Benzophenone-4, Triethanolamine, Zeolite, Citric Acid, Sodium Chloride, CI 60730 (Violet 2)

Flower & Tonic Mask: Aqua (Water, Eau), Kaolin, Triticum Vulgare (Wheat) Starch, Zinc Oxide, Titanium Dioxide, Dimethicone, Cera Microcristallina (Microcrystalline Wax, Cire Microcristalline), Sorbitol, Paraffinum Liquidum (Mineral Oil, Huile Minérale), Cera Alba (Beeswax, Cire d’abeille), Propylene Glycol, Tocopherol, Gardenia Florida Fruit Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Olea Europaea (Olive) Leaf Extract, Panthenol, Glycine Soja (Soybean) Oil, Cellulose Gum, Polysorbate 80, Parfum (Fragrance), Sorbitan Sesquioleate, Sarcosine, Magnesium Aspartate, Potassium Aspartate, Potassium Hydroxide, Sodium Chloride, Methylparaben, Benzoic Acid, Propylparaben, Benzyl Benzoate, Benzyl Salicylate, Linalool, CI 19140 (Yellow 5), CI 42090 (Blue 1)"|Face||||||
CAUDALIE|S.O.S Hydration Intense Skincare Set (Limited Edition)|5|RM165.00|https://www.sephora.my/products/caudalie-sos-hydration-intense-skincare-set-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930028079-Caudalie-S-O-S-Hydration-Intense-Skincare-Set-Limited-Edition-Defa_5249fa97a44eb3076bd0dac6d8e35922e61250a2_1632318677.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Uneven Skin Texture|Cream, Liquid|20s, 30s, 40s, 50+, Under 20|"Vinosource-Hydra S.O.S Intense Moisturizing Cream: Aqua/Water/Eau, Glycerin*, Squalane*, Ethylhexyl Cocoate*, Ethylhexyl Palmitate*, Cetearyl Alcohol*, Vitis Vinifera (Grape) Fruit Water*, Borago Officinalis Seed Oil*, Potassium Cetyl Phosphate, Coco-Caprylate/Caprate*, Cetearyl Wheat Straw Glycosides*, Caprylic/Capric Triglyceride*, Palmitoyl Grape Seed Extract*, Vitis Vinifera (Grape) Juice*, Crithmum Maritimum Extract*, Sodium Carboxymethyl Beta-Glucan, Sodium Hyaluronate, Oleyl Alcohol*, Cetearyl Glucoside*, Hydrogenated Olive Oil Stearyl Esters*, Parfum (Fragrance), Tocopheryl Acetate*, Carbomer, Caprylyl Glycol, Hydrogenated Vegetable Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Citric Acid*, Sodium Hydroxide, Tocopherol*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Sodium Benzoate (235/001)

Vinosource-Hydra S.O.S Thirst-Quenching Serum: Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera (Grape) Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum (Fragrance).(245/059)

Vinosource-Hydra Moisturizing Mask: Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Glycerin, Triheptanoin, Polyglyceryl-3 Distearate, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Myristyl Myristate, Pentylene Glycol, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Silica, Palmitoyl Grape Seed Extract, C15-19 Alkane, Potassium Cetyl Phosphate, Glyceryl Stearate Citrate, Vitis Vinifera (Grape) Juice, Centella Asiatica Extract, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-6 Laurate, Tocopherol, Sodium Dehydroacetate, Citric Acid, Polyglycerin-6, Sodium Carboxymethyl Beta-Glucan, Sorbitan Oleate, Sorbitan Isostearate, Sodium Benzoate, Sodium Phytate, Potassium Sorbate, Parfum (Fragrance).(271/021)"|Face||||||
GLOW RECIPE|Fruit Babies Bestsellers Skincare Kit|4.4|RM145.00|https://www.sephora.my/products/glow-recipe-fruit-babies-bestsellers-skincare-kit|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810052960210-Glow-Recipe-Fruit-Babies-Bestsellers-Skincare-Kit-Default_1774d392fc3277cb74ce6249bd241de7f65f7413_1618235056.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dark Circles, Dryness, Dullness, Uneven Skin Texture, Visible Pores|Cream, Gel, Liquid, Spray, Wash-Off|20s, 30s, 40s, 50+, Under 20||Eye, Face, Moisturise, Neck, Overnight, Treatment||||||
GLOW RECIPE|Watermelon Glow Pink Juice Moisturizer|4|RM180.00|https://www.sephora.my/products/glow-recipe-watermelon-glow-pink-juice-moisturizer/v/60ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_ProductUpdatedClean_867472000361-Glow-Recipe-Watermelon-Pink-Juice-Oil-Free-Moisturizer-_005f5963e8c3cbbacbc8c49db74a982bbdcf854a_1622698198.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness, Oiliness, Uneven Skin Tone, Visible Pores|Gel|20s, 30s, 40s, 50+, Under 20|Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Hydrolyzed Corn Protein, Glutamic Acid (Derived from Fermented Grains), Glycerin, Cetearyl Olivate (Derived from Olive), Sorbitan Olivate (Derived from Olive), Sodium Hyaluronate, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acid, Alkanna Tinctoria Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Jasminum Grandiflorum (Jasmine) Flower Wax, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas (Sweet Potato) Root Extract, Fragrance.|||||||
