Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
PIXI,Retinol Tonic,4.0,U$ 16.59,https://www.sephora.my/products/pixi-retinol-tonic/v/100ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821143-Pixi-Retinol-Tonic_7e54fdb9edfc1f59d1240fc97785198c48ced470_1632905503.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Firmness & Elasticity']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'rosemarinusofficinalisleafwater', 'glycerin', 'propanediol', 'methylgluceth20', 'peg8', 'panthenol', 'magnesiumascorbylphosphate', 'sodiumhyaluronate', 'lecithin', 'oenotherabiennisflowerextract', 'hibiscusrosasinensisflowerextract', 'sodiumacrylatescopolymer', 'palmitoyltripeptide27', 'hydroxypropylcyclodextrin', 'retinol', 'phenoxyethanol', 'capryliccaprictriglyceride', 'jasminumofficinaleflowerleafextract', 'lavandulaangustifoliaflowerleafstemextract', 'eugeniacaryophyllusflowerextract', 'vitisviniferafruitextract', 'sodiumcitrate', 'peg40hydrogenatedcastoroil', 'disodiumedta', 'citricacid', 'polysorbate20', 'ethylhexylglycerin']",[''],PIXI | Retinol Tonic
SEPHORA COLLECTION,Gentle PH Balancing Toner • 200ml,4.1,U$ 17.77,https://www.sephora.my/products/sephora-collection-gentle-ph-balancing-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872143468-Sephora_20Collection-Gentle_20PH_20Balancing_20Toner-200ml_aafb5e9b2b8460c5a7a14d46aebffaab83835462_1618646262.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'poloxamer184', 'glycerin', 'butyleneglycol', 'caprylylcaprylglucoside', 'sodiumbenzoate', 'mariswater', 'levulinicacid', 'parfum', 'sodiumlevulinate', 'hydrolyzedalgin', 'xanthangum', 'sodiumhydroxide', 'phenethylalcohol', 'laminariadigitataextract', 'chlorellavulgarisextract', 'saccharideisomerate', 'citricacid', 'ci42090', 'ci19140']",[''],SEPHORA COLLECTION | Gentle PH Balancing Toner • 200ml
OLE HENRIKSEN,Jumbo Glow2OH™ Dark Spot Toner,4.4,U$ 38.63,https://www.sephora.my/products/ole-henriksen-jumbo-glow2oh-dark-spot-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026657433-Ole-Henriksen-Jumbo-Glow2OH-Dark-Spot-Toner-295ml_697fe10d6017d686ca4a69125321324ed0e6f651_1626892595.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Pigmentation & Dark Spots']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycolicacid', 'hamamelisvirginianawater', 'lacticacid', 'sodiumhydroxide', 'polysorbate20', 'phenoxyethanol', 'parfumfragrance', 'phyticacid', 'ethylhexylglycerin', 'glycerin', 'chamomillarecutitaflowerextract', 'citruslimonfruitextract', 'glycyrrhizaglabrarootextract', 'saccharumofficinarumextract', 'santalumalbumextract', 'benzoicacid', 'leuconostocradishrootfermentfiltrate', 'tocopherol', 'citral', 'limonene', 'linalool']",[''],OLE HENRIKSEN | Jumbo Glow2OH™ Dark Spot Toner
TATCHA,The Texture Tonic,4.7,U$ 67.54,https://www.sephora.my/products/tatcha-the-texture-tonic,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830748781-Tatcha-The-Texture-Tonic-150ml_755f5b522e263ebc7a27d6d661760b14c661cca1_1637580232.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Oiliness', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'pentyleneglycol', 'niacinamide', 'saccharomycesricefermentfiltrate', 'camelliasinensisleafextract', 'cladosiphonokamuranusextract', 'sodiumhyaluronate', 'luffacylindricafruitleafstemextract', 'salviasclareaoil', 'foeniculumvulgareoil', 'citrusaurantifoliajuice', 'eucalyptusglobulusleafoil', 'rosmarinusofficinalisleafoil', 'rosamultiflorafruitextract', 'citrusaurantiumdulcisjuice', 'artemisiaprincepsleafextract', 'cymbopogonmartinioil', 'citrusmedicalimonumjuice', 'lavandulaangustifoliaoil', 'menthaarvensisleafoil', 'canangaodoratafloweroil', 'crataeguscuneatafruitextract', 'ziziphusjujubafruitextract', 'citrusparadisifruitextract', 'pyrusmalusfruitextract', 'belamcandachinensisrootextract', 'eriobotryajaponicaleafextract', 'houttuyniacordataextract', '1', '2hexanediol', 'ppg6decyltetradeceth20', 'peg30glycerylisostearate', 'peg50glycerylisostearate', 'propanediol', 'sodiumcitrate', 'pentasodiumpentetate', 'citricacid', 'ethylhexylglycerin', 'alcohol', 'phenoxyethanol']",[''],TATCHA | The Texture Tonic
MARIO BADESCU,Witch Hazel & Rosewater Toner,4.3,U$ 16.59,https://www.sephora.my/products/mario-badescu-witch-hazel-and-rosewater-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_203437-Mario-Badescu-Witch-Hazel-Rosewater-Toner-Default_f6688a36f8fc3065be3c4537a93529ddd6f8dd74_1545041713.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']",['Liquid'],"['20s', '30s', '40s', '50+']","['water', 'water', 'glycerin', 'hamamelisvirginianaleafextract', 'rosadamascenaflowerwater', 'aloebarbadensisleafjuice', 'rosahybridflowerextract', 'rosadomascenafloweroil', 'pentyleneglycol', 'ethylhexylglycerin', 'propanediol', 'polysorbate20', 'potassiumsorbate', 'parfum', 'sodiumbenzoate', 'sodiumchloride', 'citricacid', 'phenoxyethanol', 'benzoicacid', 'ci16035', 'ci15985', 'ci19140']",[''],MARIO BADESCU | Witch Hazel & Rosewater Toner
PIXI,Milky Tonic,4.4,U$ 34.36,https://www.sephora.my/products/pixi-milky-tonic/v/250ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821310-Pixi-Milky-Tonic_aae0f4ab7927e3cf9c9faa08f146a229bbed7c6f_1632905508.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Uneven Skin Tone']",['Liquid'],"['20s', '30s', '40s', '50+']","['water', 'chamomillarecutitaflowerwater', 'propanediol', 'glycerin', 'simmondsiachinensisseedoil', 'capryliccaprictriglyceride', 'sodiumpca', 'avenastrigosaseedextract', 'hydrolyzedbarleyprotein', 'camelliasinensisleafextract', 'chamomillarecutitaflowerextract', 'euterpeoleraceasterols', 'linoleicacid', 'oleicacid', 'linolenicacid', 'sodiumhyaluronate', 'citrusaurantiumdulcispeelextract', 'citrusnobilisfruitextract', 'rosadamascenaflowerextract', 'vanillaplanifoliafruitextract', 'vitisviniferafruitextract', 'citruslimonpeelextract', 'eugeniacaryophyllusflowerextract', 'lavandulaangustifoliaflowerleafstemextract', 'phospholipids', 'lecithin', 'peg40hydrogenatedcastoroil', 'phenoxyethanol', 'potassiumsorbate', 'disodiumedta', 'citricacid', 'sodiumbenzoate', 'benzylalcohol', 'sodiumcitrate', 'xanthangum', 'ethylhexylglycerin']",[''],PIXI | Milky Tonic
PHILOSOPHY,Microdelivery Resurfacing Solution,Sem Classificação,U$ 41.23,https://www.sephora.my/products/philosophy-microdelivery-resurfacing-solution,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3616302780549-Philosophy-Microdelivery-Resurfacing-Solution-150ml_2225a210249befec7c1eda67a46c5cafcde4fd5c_1629125334.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'glycolicacid', 'sodiumhydroxide', 'lacticacid', 'citricacid', 'sodiumpca', '3oethylascorbicacid', 'hydroxyacetophenone', 'pullulan', 'hamamelisvirginianawater', '1', '2hexanediol', 'caprylylglycol', 'niacinamide', 'xanthangum', 'alcohol', 'sodiumhyaluronate', 'butyleneglycol', 'citrusaurantiumdulcisjuice', 'centellaasiaticaleafextract', 'carbomer', 'polysorbate20', 'palmitoyltripeptide1', 'palmitoyltetrapeptide7']",[''],PHILOSOPHY | Microdelivery Resurfacing Solution
CLINIQUE,Clarifying Lotion 1.0 - Dry And Sensitive Skin,4.3,U$ 24.64,https://www.sephora.my/products/clinique-clarifying-lotion-1-dot-0,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714803674-Clinique-Clarifying-Lotion-1-0---Dry-And-Sensitive-Skin-200ml_e3e154b2435e820ec4d396bf83ed325db5843c67_1577349992.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Oiliness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'hamamelisvirginianawater', 'dipropyleneglycol', 'biosaccharidegum1', 'butyleneglycol', 'acetylglucosamine', 'glycerin', 'sucrose', 'salicylicacid', 'caffeine', 'sodiumhyaluronate', 'polysorbate20', 'trehalose', 'capryloylglycine', 'disodiumphosphate', 'trisodiumedta', 'benzoicacid', 'phenoxyethanol']",[''],CLINIQUE | Clarifying Lotion 1.0 - Dry And Sensitive Skin
PIXI,Clarity Tonic (Limited Edition),Sem Classificação,U$ 16.59,https://www.sephora.my/products/pixi-clarity-tonic-limited-edition,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821686-Pixi-Clarity_20Tonic_20Limited_20Edition-100ml_75e61a8219fb9ac8a4dc230e065f230bde45d384_1634930021.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Oiliness', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'aloebarbadensisleafjuice', 'propanediol', 'glycerin', 'sodiumpca', 'betaine', 'lactobacillusfermentlysatefiltrate', 'glycolicacid', 'sodiumhyaluronate', 'salicylicacid', 'glycyrrhizaglabrarootextract', 'salixalbabarkextract', 'magnesiumascorbylphosphate', 'centellaasiaticaextract', 'saccharumofficinarumextractextraitdecanneàsucre', 'leuconostocradishrootfermentfiltrate', 'populustremuloidesbarkextract', 'lacticacid', 'sodiumcitrate', 'sodiumhydroxide', 'ethylhexylglycerin', 'citricacid', 'potassiumsorbate', 'sodiumbenzoate', 'phenoxyethanol']",[''],PIXI | Clarity Tonic (Limited Edition)
CLINIQUE,Clarifying Lotion 3 - Combination Oily Skin,4.3,U$ 40.28,https://www.sephora.my/products/clinique-clarifying-lotion-3-oily-combination-skin/v/400ml-166903,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714290627-Clinique-Clarifying-Lotion-3---Combination-Oily-Skin-400ml_de86d605c5e266d3b593b89144e8d1c62545c576_1577350000.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Oiliness']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'alcoholdenat', 'glycerin', 'butyleneglycol', 'hamamelisvirginiana', 'salicylicacid', 'acetylglucosamine', 'sodiumhyaluronate', 'tromethamine', 'bht', 'trehalose', 'glycine', 'disodiumedta', 'phenoxyethanol', 'benzophenone4', 'red6', 'orange4', 'extviolet2']",[''],CLINIQUE | Clarifying Lotion 3 - Combination Oily Skin
LANEIGE,White Dew Skin Refiner,3.8,U$ 29.62,https://www.sephora.my/products/laneige-white-dew-skin-refiner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685832997-Laneige-White-Dew-Skin-Refiner-120ml_f514ae2acf243a262dbcbd99ab7c06625947edde_1594720435.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dullness'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'butyleneglycol', 'propanediol', 'saururuschinensisextract', 'yeastextract', 'niacinamide', 'glycerylstearate', 'raffinose', 'cetearylalcohol', 'squalane', 'stearicacid', 'carbomer', 'trehalose', 'triethylhexanoin', 'panthenol', 'palmiticacid', 'potassiumhydroxide', 'peg20glycerylisostearate', 'peg60glycerylisostearate', 'dimethicone', 'disodiumedta', 'ethylhexylglycerin', 'phenoxyethanol', 'fragrance']",[''],LANEIGE | White Dew Skin Refiner
MARIO BADESCU,Glycolic Acid Toner • 236ml,4.1,U$ 24.88,https://www.sephora.my/products/mario-badescu-glycolic-acid-toner-236ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_653_MarioBadescu_WEB_3c4d42c91f40278cd8c0eaa726b1efc34ffcc903_1523776403.png,Toner,"['Combination', 'Dry']","['Ageing', 'Dullness', 'Fine Lines & Wrinkles', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+']","['deionizedwater', 'aloeveragel', 'grapefruitextract', 'glycolicacid']",[''],MARIO BADESCU | Glycolic Acid Toner • 236ml
LA MER,The Moisturizing Soft Lotion • 50ml,3.8,U$ 295.02,https://www.sephora.my/products/la-mer-the-moisturizing-soft-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930070788-La-Mer-The-Moisturizing-Soft-Lotion-50ml_f62989e656718fb11dfc64468b405d9bcf7bbd66_1595587073.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['algaeextract', 'petrolatum', 'isocetylstearoylstearate', 'butyrospermumparkii', 'butyleneglycol', 'cyclopentasiloxane', 'dimethicone', 'glycerylstearate', 'cetylesters', 'phenyltrimethicone', 'diethylhexylsuccinate', 'cyclohexasiloxane', 'cholesterol', 'steareth10', 'glycerylstearatese', 'polysilicone11', 'sesamumindicumseedoil', 'medicagosativaseedpowder', 'helianthusannuusseedcake', 'prunusamygdalusdulcisseedmeal', 'eucalyptusglobulusleafoil', 'sodiumgluconate', 'coppergluconate', 'calciumgluconate', 'magnesiumgluconate', 'zincgluconate', 'tocopherylsuccinate', 'niacin', 'sesamumindicumseedpowder', 'water', 'salicorniaherbaceaextract', 'sigesbeckiaorientalisextract', 'citrusaurantifoliapeelextract', 'seasaltmarissalselmarin', 'chlorellavulgarisextract', 'hydrolyzedriceextract', 'micrococcuslysate', 'laminariadigitataextract', 'planktonextract', 'caffeine', 'glucoseoxidase', 'trehalose', 'sucrose', 'acetylhexapeptide8', 'lactoperoxidase', 'hydrolyzedalgin', 'glyceryldilaurate', 'alcaligenespolysaccharides', 'isohexadecane', 'capryliccaprictriglyceride', 'dipalmitoylhydroxyproline', 'distearyldimoniumchloride', 'glycerin', 'tocopherylacetate', 'steareth21', 'polyquaternium51', 'saccharideisomerate', 'tetrahexyldecylascorbate', 'sodiumpca', 'urea', 'glucose', 'polysorbate80', 'sodiumhyaluronate', 'cetylalcohol', 'alcoholdenat', 'acrylamidesodiumacryloyldimethyltauratecopolymer', 'fragrance', 'lecithin', 'bht', 'linalool', 'citronellol', 'hydroxycitronellal', 'geraniol', 'limonene', 'benzylsalicylate', 'phenoxyethanolpleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']",[''],LA MER | The Moisturizing Soft Lotion • 50ml
PIXI,Collagen Tonic,3.8,U$ 17.77,https://www.sephora.my/products/pixi-collagen-tonic/v/100ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product-885190821488-Pixi-Collagen-Tonic_e74445be316dd6b3cf220922ffa141658105d20c_1632905587.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Liquid'],"['20s', '30s', '40s', '50+']","['water', 'cocosnuciferawater', 'propanediol', 'glycerin', 'betaine', 'acaciaseyalgumextract', 'capryliccaprictriglyceride', 'camelliajaponicaflowerextract', 'seasaltextract', 'camelliasinensisleafextract', 'acetylhexapeptide8', 'coenochlorissigniensisextract', 'magnesiumchloride', 'potassiumchloride', 'zincchloride', 'sodiumchloride', 'palmitoyltripeptide37', 'magnesiumascorbylphosphate', 'lavandulaangustifoliaflowerleafstemextract', 'cupressussempervirensleafstemextract', 'cucumismelocantalupensisfruitextract', 'rubusidaeusfruitextract', 'leuconostocradishrootfermentfiltrate', 'pyrusmalusfruitextract', 'citrusaurantiumamaraflowerextractleaf', 'salviaofficinalisleafextract', 'peg40hydrogenatedcastoroil', 'phenoxyethanol', 'disodiumedta', 'citrusaurantiumbergamiafruitoil', 'sodiumcitrate', 'citricacid', 'sodiumbenzoate', 'potassiumsorbate', 'ethylhexylglycerin', 'amylcinnamal', 'linalool']",[''],PIXI | Collagen Tonic
FARMACY,Deep Sweep 2% BHA Pore Refining Toner,4.6,U$ 31.99,https://www.sephora.my/products/farmacy-deep-sweep-2-percent-bha-pore-refining-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832020826-Farmacy-Deep-Sweep-2-BHA-Pore-Refining-Toner-120ml_d3aa33be9af437c9dea75d5e163f6e5febc9ab93_1618234808.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'arginine', 'salicylicacid', 'lactobacilluspapayafruitfermentextract', 'moringaoleiferaleafwater', 'moringaoleiferaseedextract', 'eucalyptusglobulusleafwater', 'chlorellaferment', 'paeoniasuffruticosarootextract', 'scutellariabaicalensisrootextract', 'lacticacid', 'glycerin', 'butyleneglycol', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'leuconostocradishrootfermentfiltrate', 'gluconolactone', 'maltodextrin', 'glucose', 'potassiumsorbate', 'sodiumbenzoate']",[''],FARMACY | Deep Sweep 2% BHA Pore Refining Toner
LAB SERIES,Daily Rescue Water Lotion,5.0,U$ 31.99,https://www.sephora.my/products/lab-series-daily-rescue-water-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548430057-Lab-Series-Daily-Rescue-Water-Lotion-200ml_5ea9f0095bd1dbcd3a0db2dadc71a75493913ac2_1630637857.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Uneven Skin Texture']",['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dipropyleneglycol', 'alcoholdenat', 'butyleneglycol', 'glycerin', 'acetylglucosamine', 'trehalose', 'galactoarabinan', 'salviasclareaextract', 'chamomillarecutitaextract', 'betaine', 'polysorbate20', 'yeastextractfaexextraitdelevure', 'potassiumsorbate', 'hamamelisvirginianaextract', 'disodiumphosphate', 'sodiumcocopgdimoniumchloridephosphate', 'sodiumphosphate', 'fragrance', 'disodiumedta', 'phenoxyethanol']",[''],LAB SERIES | Daily Rescue Water Lotion
SATURDAY SKIN,Pore Clarifying Toner,4.5,U$ 30.81,https://www.sephora.my/products/saturday-skin-pore-clarifying-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809314951853-Saturday-Skin-Pore-Clarifying-Toner-125ml_e16233dea76696eb00d05f7ff3b70be31a731da1_1618414668.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Uneven Skin Texture', 'Uneven Skin Tone']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycolicacid', 'hamamelisvirginianawater', 'sodiumhydroxide', 'pentyleneglycol', 'glycerin', 'propanediol', '1', '2hexanediol', 'panthenol', 'sodiumpca', 'peg60hydrogenatedcastoroil', 'caprylylglycol', 'xanthangum', 'ethylhexylglycerin', 'citruslimonpeeloil', 'disodiumedta', 'juniperusmexicanaoil', 'hydrogenatedlecithin', 'citrusaurantiumdulcispeeloil', 'citrusgrandispeeloil', 'eucalyptusglobulusleafoil', 'lavandulaangustifoliaoil', 'rosmarinusofficinalisleafoil', 'butyleneglycol', 'cholesterol', 'peg800', 'polysorbate20', 'tocopherol', 'melaleucaalternifoliaextract', 'camelliasinensisleafextract', 'trifoliumpratenseflowerextract', 'octanediol', 'sholigopeptide1', 'shpolypeptide1', 'sholigopeptide2', 'shpolypeptide22', 'shpolypeptide45', 'shpolypeptide8', 'shpolypeptide9']",[''],SATURDAY SKIN | Pore Clarifying Toner
LA MER,The Moisturizing Matte Lotion • 50ml,4.1,U$ 295.02,https://www.sephora.my/products/la-mer-the-moisturizing-matte-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930070795-La-Mer-The-Moisturizing-Matte-Lotion-50ml_73a56cd34aa37a78e7eb7edc7bca52c87403f644_1595587074.png,Toner,"['Combination', 'Oily']","['Dryness', 'Dullness', 'Oiliness', 'Visible Pores']",['Lotion'],"['20s', '30s', '40s', '50+']","['water', 'algaeextract', 'propanediol', 'squalane', 'propyleneglycoldicaprylatedicaprate', 'methylmethacrylatecrosspolymer', 'hydrogenatedlecithin', 'butyleneglycol', 'octyldodecylneopentanoate', 'glycerylstearatese', 'sesamumindicumseedoil', 'medicagosativaseedpowder', 'helianthusannuusseedcake', 'prunusamygdalusdulcisseedmeal', 'eucalyptusglobulusleafoil', 'sodiumgluconate', 'coppergluconate', 'calciumgluconate', 'magnesiumgluconate', 'zincgluconate', 'tocopherylsuccinate', 'niacin', 'sesamumindicumseedpowder', 'citrusaurantifoliapeelextract', 'nylon12', 'sucrose', 'salicorniaherbaceaextract', 'hydrolyzedriceextract', 'seasaltmarissalselmarin', 'laminariasaccharinaextract', 'crithmummaritimumextract', 'chlorellavulgarisextract', 'padinapavonicathallusextract', 'macrocystispyriferaextract', 'spirulinaplatensispowder', 'planktonextract', 'hydrolyzedalgin', 'sigesbeckiaorientalisextract', 'glycerin', 'laminariadigitataextract', 'sodiumhyaluronate', 'glucoseoxidase', 'lactoperoxidase', 'acetylhexapeptide8', 'dipalmitoylhydroxyproline', 'caffeine', 'glucose', 'capryliccaprictriglyceride', 'behenylalcohol', 'dimethicone', 'tocopherylacetate', 'acrylamidesodiumacryloyldimethyltauratecopolymer', 'tetrahexyldecylascorbate', 'polyacrylatecrosspolymer6', 'isohexadecane', 'lecithin', 'potassiumstearate', 'hydrogenatedvegetableoil', 'kaolin', 'polysorbate80', 'fragrance', 'xanthangum', 'alcoholdenat', 'disodiumedta', 'bht', 'limonene', 'linalool', 'citral', 'hydroxycitronellal', 'citronellol', 'geraniol', 'benzylsalicylate', 'benzylbenzoate', 'phenoxyethanolpleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']",[''],LA MER | The Moisturizing Matte Lotion • 50ml
OLE HENRIKSEN,Glow2OH™ Dark Spot Toner,4.2,U$ 34.83,https://www.sephora.my/products/ole-henriksen-glow2oh-dark-spot-toner/v/190ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816657026382-Ole-Henriksen-Glow2OH--Dark-Spot-Toner-190ml_200919286e7ddf8080d05cc7c9b75f2d1be44c7a_1618414412.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dullness', 'Fine Lines & Wrinkles', 'Pigmentation & Dark Spots', 'Uneven Skin Texture']",['Liquid'],"['20s', '30s', '40s', '50+']","['water', 'glycolicacid', 'hamamelisvirginianawater', 'lacticacid', 'sodiumhydroxide', 'polysorbate20', 'phenoxyethanol', 'parfumfragrance', 'phyticacid', 'ethylhexylglycerin', 'glycerin', 'chamomillarecutitaflowerextract', 'citruslimonfruitextract', 'glycyrrhizaglabrarootextract', 'saccharumofficinarumextract', 'santalumalbumextract', 'benzoicacid', 'leuconostocradishrootfermentfiltrate', 'tocopherol', 'citral', 'limonene', 'linalool']",[''],OLE HENRIKSEN | Glow2OH™ Dark Spot Toner
MARIO BADESCU,Aloe Vera Toner • 236ml,3.9,U$ 23.70,https://www.sephora.my/products/mario-badescu-aloe-vera-toner-236ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1683_MarioBadescu_WEB_926362d8a9c4a7cbf78ca9767a7cc1fbe52f5e59_1523776481.png,Toner,"['Dry', 'Sensitive']",['Dryness'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['deionizedwater', 'aloeveragel', 'methylparaben']",[''],MARIO BADESCU | Aloe Vera Toner • 236ml
GIVENCHY,Skin Perfecto Skin-Glow Priming Lotion,Sem Classificação,U$ 46.21,https://www.sephora.my/products/givenchy-skin-perfecto-skin-glow-priming-lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872432222-Givenchy-Skin-Perfecto-Skin-Glow-Priming-Lotion-200ml_9d57e8d00d742b3d3951a4acdfd9930fa43f2b3d_1646807394.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'propanediol', 'gluconolactone', 'polyglycerin3', 'sodiumhydroxide', 'peg8', 'glycolicacid', 'ppg26buteth', 'chlorphenesin', 'peg40hydrogenatedcastoroil', 'parfum', '3oethylascorbicacid', 'citrusparadisifruitextract', 'sodiumcitrate', 'schinusterebinthifoliusseedextract', 'citricacid', 'alcohol', 'sodiumhyaluronate', 'ascorbylglucoside', 'pentaerythrityltetraditbutylhydroxyhydrocinnamate', 'ci60730']",[''],GIVENCHY | Skin Perfecto Skin-Glow Priming Lotion
FOR BELOVED ONE,Advanced Hyaluronic Acid GHK-Cu Moisturizing Toner,4.0,U$ 43.84,https://www.sephora.my/products/for-beloved-one-advanced-hyaluronic-acid-ghk-cu-moisturizing-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208288-For-Beloved-One-Advanced-Hyaluronic-Acid-GHK-Cu-Moisturizing-Toner-Defaul_75317a16cac2de7191b8585b7828e4efa6bd8729_1553763091.png,Toner,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']",['Lotion'],"['20s', '30s', '40s', '50+']","['purifiedwater', 'diglycerin', 'pentyleneglycol', 'exoh', 'sodiumhyaluronate', 'ghkcu', 'coppergluconate', 'hyalooligo', 'primalhyal50', 'primalhyal300', 'tinocaregl', 'ppg12buteth16', 'chlorphenesin', 'butyleneglycol', 'sodiumcitrate', 'hydroxypropylguar', 'dipotassiumglycyrrhizinate', 'citricacid', 'disodiumedta', 'coceth7', 'ppg1peg9laurylglycolether', 'peg40hydrogenatedcastoroil', 'fragrance']",[''],FOR BELOVED ONE | Advanced Hyaluronic Acid GHK-Cu Moisturizing Toner
