Brand,Name,Category,Rating,Price,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
ESTÉE LAUDER,Revitalizing Supreme + Bright Power Soft Milky Lotion Moisturizer,Moisturiser,Sem Classificação,U$ 97.85,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Blemishes', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'isononyl isononanoate', 'propanediol', 'glycerin', 'butylene glycol', 'dimethicone', 'phenyl trimethicone', 'ascorbyl glucoside', 'peg 100 stearate', 'moringa oleifera seed extract', 'callicarpa japonica fruit extract', 'sodium hyaluronate', 'acetyl hexapeptide 8', 'laminaria digitata extract', 'whey protein lactis proteine du petit lait', 'opuntia tuna extract', 'acetyl glucosamine', 'molasses extract saccharum officinarum extrait de melasse', 'tocopheryl acetate', 'narcissus tazetta bulb extract', 'pyrus malus fruit extract', 'cucumis sativus fruit extract', 'lens esculenta fruit extract', 'citrullus lanatus fruit extract', 'laminaria saccharina extract', 'helianthus annuus seed extract', 'sigesbeckia orientalis extract', 'caffeine', 'hordeum vulgare extract extrait d orge', 'sodium lactate', 'porphyridium cruentum extract', 'sodium polyaspartate', 'sorbitol', 'propylene glycol dicaprate', 'caprylyl glycol', 'sodium pca', 'hydroxyethyl urea', 'sucrose', 'citric acid', 'dehydroxanthan gum', 'peg 20 glyceryl triisostearate', 'isoceteth 20', 'sodium hydroxide', 'diphenylsiloxy phenyl trimethicone', 'glyceryl isostearate', 'dimethiconol', 'hexylene glycol', 'carbomer', 'steareth 21', 'disodium edta', 'sodium citrate', 'chlorphenesin', 'sodium benzoate', 'potassium sorbate', 'phenoxyethanol', 'fragrance', 'bht']",[''],ESTÉE LAUDER | Revitalizing Supreme + Bright Power Soft Milky Lotion Moisturizer
KOPARI,Coconut Rose Toner • 150ml,Moisturiser,4.3,U$ 28.64,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+']","['coconut oil', 'witch hazel', 'rose extract']",['Hydrate'],KOPARI | Coconut Rose Toner • 150ml
BYBI BEAUTY,Mega Mist Facial Mist,Moisturiser,4.0,U$ 21.00,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],"['Liquid', 'Spray']","['20s', '30s', '40s', '50+', 'Under 20']","['rosa damascena flower water', 'citrus aurantium amara flower water', 'melissa officinalis flower leaf stem water', 'glycerin', 'water', 'propanediol', 'sodium levulinate', 'heptyl glucoside', 'caprylyl capryl glucoside', 'sodium anisate', 'sodium hyaluronate', 'aloe barbadensis leaf juice powder', 'camellia sinensis leaf extract', 'laminaria digitata extract', 'punica granatum fruit extract', 'lactic acid', 'polyglyceryl 5 oleate', 'sodium cocoyl glutamate', 'citric acid', 'glyceryl caprylate', 'heptanol']",[''],BYBI BEAUTY | Mega Mist Facial Mist
DR.JART+,Ceramidin Cream Mist,Moisturiser,4.4,U$ 21.48,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'triethylhexanoin', 'methylpropanediol', 'hydrogenated poly', 'dipropylene glycol', '1', '2 hexanediol', 'hamamelis virginiana extract', 'ulmus davidiana root extract', 'amaranthus caudatus seed extract', 'rhodiola sachalinensis extract', 'hydrogenated lecithin', 'elaeis guineensis oil', 'citrus aurantium bergamia fruit oil', 'pelargonium graveolens flower oil', 'salvia officinalis oil', 'pogostemon cablin oil', 'butylene glycol', 'polyglyceryl 10 myristate', 'trehalose', 'xylitylglucoside', 'cellulose gum', 'anhydroxylitol', 'xylitol', 'ceramide np', 'sucrose distearate', 'glyceryl stearate', 'ceramide as', 'ceramide ap', 'ceramide ns', 'cholesterol', 'ceramide eop', 'ethylhexylglycerin']",[''],DR.JART+ | Ceramidin Cream Mist
GUERLAIN,Abeille Royale Day Cream,Moisturiser,3.9,U$ 171.84,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'propanediol', 'c15 19 alkane', 'isononyl isononanoate', 'mel', 'jojoba esters', 'glyceryl stearate', 'peg 100 stearate', 'cellulose', 'ammonium acryloyldimethyltaurate vp copolymer', 'cetyl alcohol', 'dimethicone', 'stearyl alcohol', 'royal jelly', 'phenoxyethanol', 'ascorbyl glucoside', 'caprylyl glycol', 'steareth 21', 'parfum', 'butyrospermum parkii butter', 'acrylates c10 30 alkyl acrylate crosspolymer', 'avena sativa kernel extract', 'tocopheryl acetate', 'xanthan gum', 'sodium hydroxide', 'tetrasodium edta', 'glyceryl polymethacrylate', 'centella asiatica leaf extract', 'sodium hyaluronate', 'glycyrrhiza glabra root extract', 'peg 8', 'tocopherol', 'sodium benzoate', 'hyaluronic acid', 'butylene glycol', 'sodium lactate', 'zingiber officinale root extract', 'bht', 'palmitoyl hexapeptide 12', 'citric acid']",[''],GUERLAIN | Abeille Royale Day Cream
GUERLAIN,Abeille Royale Night Cream,Moisturiser,4.0,U$ 201.19,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'squalane', 'propanediol', 'glycerin', 'diphenylsiloxy phenyl trimethicone', 'mel', 'jojoba esters', 'c15 19 alkane', 'theobroma grandiflorum seed butter', 'arachidyl alcohol', 'cetyl alcohol', 'stearyl alcohol', 'polyglycerin 3', 'royal jelly', 'behenyl alcohol', 'c10 18 triglycerides', 'dimethicone phenyl vinyl crosspolymer', 'phenoxyethanol', 'parfum', 'decyloxazolidinone', 'dimethicone', 'sodium stearoyl glutamate', 'avena sativa kernel extract', 'arachidyl glucoside', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'acrylates c10 30 alkyl acrylate crosspolymer', 'caprylyl glycol', 'tocopheryl acetate', 'polyglyceryl 3 beeswax', 'sodium citrate', 'citric acid', 'xanthan gum', 'disodium edta', 'glyceryl polymethacrylate', 'sodium hydroxide', 'centella asiatica leaf extract', 'sodium hyaluronate', 'polysorbate 60', 'sorbitan isostearate', 'sodium benzoate', 'peg 8', 'sodium tocopheryl phosphate', 'hyaluronic acid', 'caramel', 'tocopherol', 'sodium lactate', 'ci 19140', 'ci 15985', 'bht', 'palmitoyl hexapeptide 12']",[''],GUERLAIN | Abeille Royale Night Cream
BYBI BEAUTY,C-Caf Cream - Vitamin C & Caffeine Day Cream,Moisturiser,3.5,U$ 35.08,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Fine Lines & Wrinkles']",['Cream'],"['20s', '30s', '40s', '50+']","['citrus aurantium amara flower water', 'shea butter ethyl esters', 'squalane', 'glycerin', 'cucumis sativus oil', 'propanediol', 'polyglyceryl 3 cetyl ether olivate succinate', 'water', 'glyceryl stearate se', 'ascorbyl glucoside', 'arginine', 'xanthan gum', 'benzyl alcohol', 'camellia sinensis leaf extract', 'lactobacillus ferment lysate', 'punica granatum extract', 'caprylic acid', 'xylitol', 'sodium stearoyl glutamate', 'tocopherol', 'lactobacillus ferment', 'citronellol', 'farnesol', 'geraniol', 'linalool', 'phytic acid', 'caffeine', 'terminalia ferdinandiana fruit extract']",[''],BYBI BEAUTY | C-Caf Cream - Vitamin C & Caffeine Day Cream
SHISEIDO,Future Solution LX Total Regenerating Cream • 50ml,Moisturiser,3.7,U$ 310.26,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dullness', 'Firmness & Elasticity']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dipropylene glycol', 'glycerin', 'dimethicone', 'butylene glycol', 'xylitol', 'piperidinepropionic acid', 'petrolatum', 'myristyl myristate', 'diisostearyl malate', 'mineral oil', 'pentaerythrityl tetrabehenate benzoate ethylhexa noate', 'behenyl alcohol', 'glyceryl stearate se', 'stearyl alcohol', 'pentaerythrityl tetraethylhexanoate', 'batyl alcohol', 'dimethicone crosspolymer', 'beheneth 20', 'phenoxyethanol', 'dimethylacrylamide sodium acryloyldimethyltaurate crosspolymer', 'fragrance', 'tocopheryl acetate', 'peg ppg 17 4 dimethyl ether', 'sodium methyl stearoyl taurate', 'sorbitan tristearate', 'sodium citrate', 'bht', 'xanthan gum', 'trisodium edta', 'sodium metabisulfite', 'sodium metaphosphate', 'iron oxides 77492', 'citric acid', 'phytosteryl octyldodecyl lauroyl glutamate', 'alcohol', '2 o ethyl ascorbic acid', 'saccharomyces ferment lysate filtrate', 'prunus speciosa leaf extract', 'angelica acutiloba root extract', 'iron oxides 77491', 'sanguisorba officinalis root extract', 'isodonis japonicus leaf stalk extract', 'camellia sinensis leaf extract tocopherol']",[''],SHISEIDO | Future Solution LX Total Regenerating Cream • 50ml
PIXI,Hydrating Milky Lotion • 135 ml,Moisturiser,3.3,U$ 28.64,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Firmness & Elasticity']",['Lotion'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'cetyl ethylhexanoate', 'glycereth 26', 'cocos nucifera oil', 'glyceryl stearate se', 'isopropyl myristate', 'cetearyl alcohol', 'peg ppg 17 6 copolymer', 'butyrospermum parkii butter', 'prunus amygdalus dulcis oil', 'pyridoxine hydrochloride', 'theobroma cacao seed extract', 'avena strigosa seed extract', 'riboflavin', 'dextrin', 'lecithin', 'potassium sorbate', 'citric acid', 'carbomer', 'tromethamine', 'allantoin', 'glycerin', 'sodium hyaluronate', 'betaine', 'methyl gluceth 20', 'cetearyl olivate', 'cetyl alcohol', 'isoamyl laurate', 'cetearyl glucoside', 'sorbitan olivate', 'ethylhexylglycerin', 'chlorphenesin', 'caprylyl glycol', 'disodium edta', 'parfum fragrance']",[''],PIXI | Hydrating Milky Lotion • 135 ml
SHISEIDO,Vital Perfection Uplifting And Firming Cream,Moisturiser,4.3,U$ 116.95,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Pigmentation & Dark Spots']",['Cream'],"['20s', '30s', '40s', '50+']","['water', 'butylene glycol', 'dimethicone', 'glycerin', 'alcohol denat', 'ppg 3 dipivalate', 'glyceryl stearate se', 'cetyl alcohol', 'pentaerythrityl tetraethylhexanoate', 'hydrogenated polydecene', 'myristyl myristate', 'peg 100 stearate', 'bis diglyceryl polyacyladipate 2', 'potassium methoxysalicylate', 'silica', 'behenyl alcohol', 'sodium acrylate acryloyldimethyl taurate copolymer', 'stearyl alcohol', 'phenoxyethanol', 'polyvinyl alcohol', 'isohexadecane', 'fragrance', 'polysorbate 80', 'erythritol', 'peg ppg 14 7 dimethyl ether', 'peg ppg 17 4 dimethyl ether', 'rosa damascena flower water', 'sorbitan tristearate', 'tocopheryl acetate', 'trisodium edta', 'sodium citrate', 'succinoglycan', 'alcohol', 'sorbitan oleate', 'caffeine', 'citric acid', 'lavandula angustifolia oil', 'sodium metaphosphate', 'phytosteryl octyldodecyl lauroyl glutamate', 'tocopherol', 'iron oxides', 'sodium metabisulfite', 'angelica acutiloba root extract', 'angelica keiskei leaf stem extract', 'olea europaea leaf extract', 'lamium album flower leaf stem extract', 'camellia sinensis leaf extract', 'carthamus tinctorius flower extract', 'cellulose', 'inositol', 'iron oxides', 'ziziphus jujuba fruit extract', 'rosmarinus officinalis leaf extract', 'hydrolyzed silk', 'bupleurum falcatum root extract']",[''],SHISEIDO | Vital Perfection Uplifting And Firming Cream
PIXI,Rose Ceramide Cream,Moisturiser,3.8,U$ 28.64,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dipropylene glycol', 'glycerin', 'dimethicone', 'caprylic capric triglyceride', 'hydrogenated poly', 'hydrogenated polydecene', 'cetearyl alcohol', 'peg 20 methyl glucose sesquistearate', 'betaine', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'polysilicone 11', '1', '2 hexanediol', 'cyclopentasiloxane', 'glyceryl stearate', 'peg 100 stearate', 'caprylyl glycol', 'methyl glucose sesquistearate', 'citrus paradisi peel oil', 'sorbitan stearate', 'butyrospermum parkii butter', 'octyldodecanol', 'dimethiconol', 'butylene glycol', 'bifida ferment lysate', 'ceramide np', 'polysorbate 60', 'sorbitan isostearate', 'xanthan gum', 'citrus aurantium bergamia fruit oil', 'hydrogenated lecithin', 'portulaca oleracea extract', 'rosmarinus officinali leaf oil', 'propanediol', 'sucrose cocoate', 'dextrin', 'disodium edta', 'echium plantagineum seed oil', 'caramel', 'centella asiatica extract', 'lecithin', 'phenoxyethanol', 'rosa damascena flower oil', 'biosaccharide gum 1', 'cardiospermum halicacabum flower leaf vine extract', 'helianthus annuus seed oil unsaponifiables', 'polyglutamic acid', 'tagetes minuta flower oil', 'potassium sorbate', 'betula alba bud extract', 'corylus avellana bud extract', 'juglans regia leaf extract', 'olea europaea bud extract', 'tocopherol']",[''],PIXI | Rose Ceramide Cream
WISHFUL,Honey Balm Jelly Moisturizer • 55g,Moisturiser,4.3,U$ 53.70,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Oiliness', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']","['Balm', 'Gel']","['20s', '30s', '40s', '50+']","['water', 'dimethicone', 'dipropylene glycol', 'glycerin', 'glycereth 26', 'pca dimethicone', 'cetearyl alcohol', 'bisdiglyceryl polyacyladipate 2', 'niacinamide', 'glyceryl stearate', 'peg 100 stearate', 'biosaccharide gum 4', 'honey extract mel extrait de miel', 'lavandula angustifolia oil', 'curcuma longa root extract', 'adenosine', 'carthamus tinctorius seed oil', 'citrullus lanatus fruit extract', 'leuconostoc radish root ferment filtrate', 'ceramide np', 'caprylic capric triglyceride', 'dipotassium glycyrrhizate', 'caprylyl glycol', 'hydrogenated lecithin', 'xanthan gum', 'polysorbate 60', 'tocopheryl acetate', 'ammonium acryloyldimethyltaurate vp copolymer', 'disodium edta', 'phenoxyethanol', 'linalool', 'geraniol', 'limonene', 'mica', 'tin oxide', 'titanium dioxide']",[''],WISHFUL | Honey Balm Jelly Moisturizer • 55g
LA MER,The Moisturising Cool Gel Cream Moisturizer,Moisturiser,3.6,U$ 97.85,"['Combination', 'Oily']","['Dryness', 'Dullness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'cyclopentasiloxane', 'algae extract', 'glycerin', 'cyclohexasiloxane', 'butylene glycol', 'dimethicone', 'ammonium acryloyldimethyltaurate vp copolymer', 'citrus aurantifolia peel extract', 'octyldodecyl stearoyl stearate', 'limnanthes alba seed oil', 'sesamum indicum seed oil', 'medicago sativa seed powder', 'helianthus annuus seedcake', 'prunus amygdalus dulcis seed meal', 'eucalyptus globulus leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum seed powder', 'hypnea musciformis extract', 'sigesbeckia orientalis extract', 'acetyl hexapeptide 8', 'sorbitol', 'palmitoyl hexapeptide 12', 'gellidiella acerosa extract', 'chondrus crispus extract', 'niacinamide', 'sucrose', 'laminaria digitata extract', 'peg 8', 'sodium hyaluronate', 'squalane', 'trehalose', 'saccharide isomerate', 'oleth 10', 'tocopheryl acetate', 'caffeine', 'glyceryl polymethacrylate', 'alcohol denat', 'hydrogenated lecithin', 'fragrance', 'disodium edta', 'bht', 'linalool', 'hydroxycitronellal', 'citronellol', 'geraniol', 'limonene', 'potassium sorbate', 'phenoxyethanol please be aware that ingredient lists may change or vary from time to refer the list on product package you receive for most up date of ingredients']",[''],LA MER | The Moisturising Cool Gel Cream Moisturizer
TARTE,Knockout Brightening Gel Moisturizer,Moisturiser,3.7,U$ 17.90,"['Combination', 'Dry']","['Ageing', 'Dullness', 'Visible Pores']",['Gel'],"['20s', '30s', '50+', 'Under 20']","['water', 'citrus tangerina fruit water', 'ethylhexyl olivate', 'propanediol', 'glycerin', 'dimethicone', 'phenoxyethanol', 'ammonium acryloyldimethyltaurate vp copolymer', 'dipropylene glycol', 'sodium acrylate acryloyldimethyl taurate copolymer', 'squalane', 'isohexadecane', 'tocopheryl acetate', 'xanthan gum', 'caprylyl glycol', 'citric acid', 'potassium sorbate', 'sodium benzoate', 'limonene', 'papain', 'polysorbate 80', 'sorbitan oleate', '1', '2 hexanediol', 'carbomer', 'algin', 'melia azadirachta leaf extract', 'melia azadirachta flower extract', 'corallina officinalis extract', 'sodium hydroxide', 'coccinia indica fruit extract', 'aloe barbadensis flower extract', 'solanum melongena fruit extract', 'curcuma longa root extract', 'ocimum basilicum flower leaf extract', 'ocimum sanctum leaf extract']",[''],TARTE | Knockout Brightening Gel Moisturizer
PHILOSOPHY,Nature In A Jar Cica Complex Recovery Moisturizer • 60ml,Moisturiser,4.0,U$ 57.76,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'cetearyl alcohol', 'neopentyl glycol diheptanoate', 'dicaprylyl carbonate', 'cetearyl olivate', 'sorbitan olivate', 'butylene glycol', 'butyrospermum parkii butter', 'c9 12 alkane', '1', '2 hexanediol', 'caprylyl glycol', 'prunus armeniaca kernel oil', 'simmondsia chinensis seed oil', 'carbomer', 'parfum fragrance', 'xanthan gum', 'coco caprylate caprate', 'tocopheryl acetate', 'pentylene glycol', 'sodium hydroxide', 'adansonia digitata seed oil', 'citrullus lanatus seed oil', 'glyceryl caprylate', 'glyceryl undecylenate', 'opuntia tuna fruit extract', 'propanediol', 'hydrolyzed soy flour', 'agave americana leaf extract', 'aloe barbadensis leaf juice', 'citric acid', 'sodium benzoate', 'adansonia digitata fruit extract', 'phospholipids', 'glycyrrhiza uralensis root extract', 'citronellol', 'potassium sorbate', 'linalool', 'centella asiatica leaf extract', 'tocopherol', 'glycyrrhiza glabra rhizome root extract', 'glycyrrhiza glabra root extract', 'sodium hyaluronate', 'caramel']",[''],PHILOSOPHY | Nature In A Jar Cica Complex Recovery Moisturizer • 60ml
SULWHASOO,Essential Firming Cream EX Moisturiser,Moisturiser,4.8,U$ 90.69,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Firmness & Elasticity']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'glycerin', 'butylene glycol dicaprylate dicaprate', 'cetyl ethylhexanoate', 'caprylic capric triglyceride', 'cyclopentasiloxane', 'glyceryl stearate', 'polyglyceryl 3 methylglucose distearate', 'cyclohexasiloxane', 'glycyrrhiza uralensis root extract', 'paeonia albiflora root extract', 'nelumbo nucifera flower extract', 'polygonatum officinale rhizome root extract', 'lilium candidum bulb extract', 'rehmannia glutinosa root extract', 'honey', 'lycium chinense fruit extract', 'pueraria lobata root extract', 'hydrolyzed soybean extract', 'cetearyl alcohol', 'ethylhexylglycerin', 'kaolin', 'polysorbate 20', 'polyacrylate 13', 'polyisobutene', 'peg 100 stearate', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'disodium edta', 'phenoxyethanol', 'fragrance']",[''],SULWHASOO | Essential Firming Cream EX Moisturiser
DERMALOGICA CLEAR START,Cooling Aqua Jelly,Moisturiser,3.9,U$ 29.83,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Oiliness', 'Uneven Skin Texture']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['aurantium dulcis peel extract', 'cinnamomum zeylanicum leaf oil', 'vanilla planifolia fruit extract', 'eugenia caryophyllus leaf oil', 'eugenia caryophyllus flower extract', 'cinnamomum zeylanicum bark oil', 'propanediol', 'maclura cochinchinensis leaf prenylflavonoids', 'vaccinium angustifolium fruit extract', 'haslea ostrearia extract', 'melia azadirachta leaf extract', 'melia azadirachta flower extract', 'corallina officinalis extract', 'coccinia indica fruit extract', 'solanum melongena fruit extract', 'aloe barbadensis flower extract', 'ocimum sanctum leaf extract', 'ocimum basilicum flower leaf extract', 'curcuma longa root extract', 'phenethyl alcohol', 'tanacetum annuum flower oil', 'sodium chloride']",[''],DERMALOGICA CLEAR START | Cooling Aqua Jelly
SULWHASOO,Bloomstay Vitalizing Cream Moisturiser,Moisturiser,0.0,U$ 138.42,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Firmness & Elasticity', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'dimethicone', 'glycerin', 'squalane', 'pentaerythrityl tetraethylhexanoate', 'jojoba esters', 'cyclopentasiloxane', 'sucrose polystearate', 'polyglyceryl 10 stearate', 'sucrose stearate', '1', '2 hexanediol', 'dipalmitoyl hydroxyproline', 'polysilicone 11', 'palmitic acid', 'stearic acid', 'niacinamide', 'acrylates c10 30 alkyl acrylate crosspolymer', 'hydrogenated polyisobutene', 'polyacrylate 13', 'tromethamine', 'fragrance parfum', 'polyisobutene', 'dipotassium glycyrrhizate', 'methoxy peg 114 polyepsilon caprolactone', 'citrus junos fruit extract', 'ethylhexylglycerin', 'disodium edta', 'adenosine', 'honey mel miel', 'linalool', 'prunus mume fruit extract', 'sesamum indicum seed extract', 'pinus koraiensis seed extract', 'chaenomeles sinensis fruit extract', 'rosa multiflora fruit extract', 'phenoxyethanol', 'polysorbate 20', 'sorbitan isostearate', 'lilium candidum bulb extract', 'nelumbo nucifera flower extract', 'rehmannia glutinosa root extract', 'polygonatum officinale rhizome root extract', 'paeonia albiflora root extract', 'glycyrrhiza uralensis root extract', 'poncirus trifoliata fruit extract', 'limonene', 'geraniol', 'benzyl benzoate', 'prunus mume flower extract', 'citronellol', 'arachidic acid', 'myristic acid', 'tocopherol', 'iron oxides']",[''],SULWHASOO | Bloomstay Vitalizing Cream Moisturiser
LA MER,The Moisturising Cool Gel Cream Moisturizer,Moisturiser,3.6,U$ 97.85,"['Combination', 'Oily']","['Dryness', 'Dullness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'cyclopentasiloxane', 'algae extract', 'glycerin', 'cyclohexasiloxane', 'butylene glycol', 'dimethicone', 'ammonium acryloyldimethyltaurate vp copolymer', 'citrus aurantifolia peel extract', 'octyldodecyl stearoyl stearate', 'limnanthes alba seed oil', 'sesamum indicum seed oil', 'medicago sativa seed powder', 'helianthus annuus seedcake', 'prunus amygdalus dulcis seed meal', 'eucalyptus globulus leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum seed powder', 'hypnea musciformis extract', 'sigesbeckia orientalis extract', 'acetyl hexapeptide 8', 'sorbitol', 'palmitoyl hexapeptide 12', 'gellidiella acerosa extract', 'chondrus crispus extract', 'niacinamide', 'sucrose', 'laminaria digitata extract', 'peg 8', 'sodium hyaluronate', 'squalane', 'trehalose', 'saccharide isomerate', 'oleth 10', 'tocopheryl acetate', 'caffeine', 'glyceryl polymethacrylate', 'alcohol denat', 'hydrogenated lecithin', 'fragrance', 'disodium edta', 'bht', 'linalool', 'hydroxycitronellal', 'citronellol', 'geraniol', 'limonene', 'potassium sorbate', 'phenoxyethanol please be aware that ingredient lists may change or vary from time to refer the list on product package you receive for most up date of ingredients']",[''],LA MER | The Moisturising Cool Gel Cream Moisturizer
STARSKIN,ORGLAMIC™ Celery Juice Serum-in-Oil Emulsion • 50ml,Moisturiser,Sem Classificação,U$ 61.10,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']",['Oil'],"['20s', '30s', '40s', '50+']","['apium graveolens extract', 'propanediol', 'c13 15 alkane', 'ricinus communis seed oil', 'propylene glycol dicaprylate dicaprate', 'isoamyl laurate', 'lavandula angustifolia extract', 'moringa oleifera leaf extract', 'polyglyceryl 3 polyricinoleate', 'caprylic capric triglyceride', 'chamomilla recutita flower water', 'centella asiatica leaf water', 'stearalkonium hectorite', 'helianthus annuus seed oil', 'olea europaea fruit oil', 'moringa oleifera seed oil', 'urtica dioica leaf extract', 'sambucus nigra flower extract', 'betula platyphylla japonica leaf extract', 'aloe barbadensis leaf extract', 'litsea cubeba fruit oil', 'sodium hyaluronate', 'scutellaria baicalensis root extract', 'glyceryl caprylate', 'solanum melongena fruit extract', 'curcuma longa root extract', 'melia azadirachta flower extract', 'melia azadirachta leaf extract', 'paeonia suffruticosa root extract', 'sorbitan olivate', 'sorbitan isostearate', 'pentylene glycol', 'corallina officinalis extract', 'ocimum sanctum leaf extract', 'coccinia indica fruit extract', 'water', 'citrus limon peel oil', 'citrus aurantium dulcis peel oil', 'citrus aurantium bergamia fruit oil', 'propylene carbonate', 'amber powder', 'sodium phytate', 'linalool', 'limonene', 'citral']",[''],STARSKIN | ORGLAMIC™ Celery Juice Serum-in-Oil Emulsion • 50ml
MARIO BADESCU,Hyaluronic Dew Cream • 42g,Moisturiser,3.0,U$ 31.03,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']","['Cream', 'Gel']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'water', 'aloe barbadensis leaf juice', 'pentylene glycol', 'neopentyl glycol diheptanoate', 'glycerin', 'isododecane', 'caprylic capric glycerides', 'squalane', 'sodium hyaluronate', 'hydrolyzed sodium hyaluronate', 'camellia sinensis leaf extract', 'cucumis sativus extract', 'thymus vulgaris extract', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'silica', 'propylene glycol', 'phenoxyethanol', 'isohexadecane', 'polyacrylate 13', 'polyisobutene', 'ammonium acryloyldimethyltaurate vp copolymer', 'chlorphenesin', 'caprylyl glycol', 'polysorbate 60', 'sorbitan isostearate', 'bht', 'polysorbate 20', 'citric acid', 'potassium sorbate', 'sodium benzoate']",[''],MARIO BADESCU | Hyaluronic Dew Cream • 42g
OFRA,Rodeo Drive Face & Body Mist,Moisturiser,2.5,U$ 32.70,"['Combination', 'Dry', 'Normal', 'Oily']",[''],['Spray'],[''],"['water', 'methyl gluceth 20', 'alcohol', 'denat', 'glycerin', 'sodium pca', 'polysorbate 20', 'phenoxy ethanol', 'fragrance', 'camellia oleifera leaf', 'extract', 'achillea millefolium extract', 'triethanolamine', 'ci 16035', 'ci 77019', 'ci 77891', 'ci 77491', 'tin oxide', 'ci 15850']",[''],OFRA | Rodeo Drive Face & Body Mist
